Correo electrónico,Nombre,Apellidos,Tipo de registro,Particular o Grupo,Fecha creación,Mes creación,Mes y año creación,Curso,Ciudades de interés,Residencias de interés,Ciudad actual,Residencia actual,Residencia escogida,Origen/Campaña Posibles Clientes,Fuente de Posible Cliente,Origen_Agrupado,Fuente_Agrupada,Residencias_interes_corregido,Residencias_actual_corregido,Ciudad_actual_corregido,Curso_corregido,Ciudad_deinteres_corregido
user00033@email.com,Carmen,Pérez,Contacts,Particular,2024-08-24,8,08-2024,2025/2026,Barcelona,Resa Campus,Bilbao,---,Resa Campus,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Bilbao,2025/2026,Barcelona
user00034@email.com,Jorge,García,Contacts,Particular,2025-03-03,3,03-2025,2025/2026,Barcelona,Resa Les Corts,Sevilla,Resa Les Corts,Resa Les Corts,Evento,Contacto,Eventos,Contacto Residencia,Resa Les Corts,Resa Les Corts,Sevilla,2025/2026,Barcelona
user00035@email.com,Laura,Fernandez,Contacts,Particular,2024-11-20,11,11-2024,2025/2026,Valencia,Resa Damià,Murcia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Murcia,2025/2026,Valencia
user00036@email.com,Hugo,López,Leads,Particular,2024-07-20,7,07-2024,2026/2027,Madrid,Resa Paseo,Gijon,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Paseo,Sin info,Gijon,2026/2027,Madrid
user00037@email.com,Hugo,Ruiz,Leads,Particular,2024-11-12,11,11-2024,2026/2027,Valencia,Resa Patacona,Alicante,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Sin info,Alicante,2026/2027,Valencia
user00038@email.com,Ana,Fernandez,Leads,Particular,2025-05-23,5,05-2025,2025/2026,Barcelona,Resa Campus,Vigo,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Vigo,2025/2026,Barcelona
user00039@email.com,Elena,Gonzalez,Leads,Particular,2024-04-06,4,04-2024,2025/2026,Madrid,Resa Vallehermoso,Murcia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Murcia,2025/2026,Madrid
user00040@email.com,Carmen,Hernandez,Leads,Particular,2024-12-09,12,12-2024,2026/2027,Granada,Resa Carlos V,Valencia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,Valencia,2026/2027,Granada
user00041@email.com,Alejandro,Fernandez,Leads,Particular,2024-09-28,9,09-2024,2024/2025,Granada,Resa Carlos V,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Valencia,2024/2025,Granada
user00042@email.com,Lucia,Gonzalez,Contacts,Particular,2024-04-19,4,04-2024,2026/2027,Bilbao,Resa San Mamés,Málaga,---,---,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,Málaga,2026/2027,Bilbao
user00043@email.com,Paula,Gonzalez,Leads,Particular,2025-06-27,6,06-2025,2026/2027,Sevilla,Resa Rector,Murcia,---,---,Ads,Facebook,Paid Media,Facebook,Resa Rector,Sin info,Murcia,2026/2027,Sevilla
user00044@email.com,Jorge,Gonzalez,Leads,Particular,2025-05-01,5,05-2025,2026/2027,Bilbao,Resa San Mamés,A Coruña,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,A Coruña,2026/2027,Bilbao
user00045@email.com,Paula,Ruiz,Leads,Particular,2023-12-30,12,12-2023,2024/2025,Bilbao,Resa San Mamés,Madrid,---,---,Ads,Instagram,Paid Media,Otros,Resa San Mamés,Sin info,Madrid,2024/2025,Bilbao
user00046@email.com,Marcos,Rodriguez,Leads,Particular,2025-02-21,2,02-2025,2026/2027,Madrid,Resa Paseo,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Paseo,Sin info,Gijon,2026/2027,Madrid
user00047@email.com,Juan,Ruiz,Leads,Particular,2024-09-24,9,09-2024,2025/2026,Madrid,Resa Vallehermoso,A Coruña,---,---,Directo,Directo,SEO & Directo,Directo,Resa Vallehermoso,Sin info,A Coruña,2025/2026,Madrid
user00048@email.com,Sofia,Ruiz,Leads,Particular,2024-05-06,5,05-2024,2024/2025,Sevilla,Resa Rector,Sevilla,---,---,Ads,Facebook,Paid Media,Facebook,Resa Rector,Sin info,Sevilla,2024/2025,Sevilla
user00049@email.com,Juan,López,Leads,Particular,2024-10-08,10,10-2024,2025/2026,Granada,Resa Carlos V,Vigo,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Sin info,Vigo,2025/2026,Granada
user00050@email.com,Hugo,Martin,Contacts,Particular,2024-07-31,7,07-2024,2025/2026,Madrid,Resa Vallehermoso,Vitoria,Resa Vallehermoso,Resa Vallehermoso,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Resa Vallehermoso,Vitoria,2025/2026,Madrid
user00051@email.com,David,Martinez,Contacts,Particular,2024-02-11,2,02-2024,2026/2027,Sevilla,Resa Rector,Málaga,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Málaga,2026/2027,Sevilla
user00052@email.com,Pedro,García,Leads,Particular,2024-08-24,8,08-2024,2024/2025,Madrid,Resa Paseo,Madrid,---,---,Ads,Facebook,Paid Media,Facebook,Resa Paseo,Sin info,Madrid,2024/2025,Madrid
user00053@email.com,Sofia,Fernandez,Leads,Particular,2023-09-27,9,09-2023,2025/2026,Valencia,Resa Damià,Madrid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Madrid,2025/2026,Valencia
user00054@email.com,María,Ruiz,Contacts,Particular,2025-09-06,9,09-2025,2026/2027,Madrid,Resa Madrid,Bilbao,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Madrid,Sin info,Bilbao,2026/2027,Madrid
user00055@email.com,Alejandro,Jimenez,Contacts,Particular,2025-01-14,1,01-2025,2025/2026,Bilbao,Resa San Mamés,Gijon,---,Resa San Mamés,Ads,Instagram,Paid Media,Otros,Resa San Mamés,Sin info,Gijon,2025/2026,Bilbao
user00056@email.com,Alejandro,Fernandez,Leads,Particular,2024-10-01,10,10-2024,2024/2025,Madrid,Resa Madrid,A Coruña,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Madrid,Sin info,A Coruña,2024/2025,Madrid
user00057@email.com,Juan,Rodriguez,Contacts,Particular,2025-04-20,4,04-2025,2026/2027,Bilbao,Resa San Mamés,Alicante,Resa San Mamés,Resa San Mamés,Evento,Contacto,Eventos,Contacto Residencia,Resa San Mamés,Resa San Mamés,Alicante,2026/2027,Bilbao
user00058@email.com,Carlos,Gómez,Contacts,Particular,2024-10-09,10,10-2024,2026/2027,Madrid,Resa Paseo,Murcia,---,Resa Paseo,Directo,Directo,SEO & Directo,Directo,Resa Paseo,Sin info,Murcia,2026/2027,Madrid
user00059@email.com,Sofia,Jimenez,Leads,Particular,2024-10-28,10,10-2024,2026/2027,Sevilla,Resa Rector,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Málaga,2026/2027,Sevilla
user00060@email.com,Alejandro,Martin,Leads,Particular,2024-02-17,2,02-2024,2024/2025,Bilbao,Resa San Mamés,Gijon,---,---,Ads,Instagram,Paid Media,Otros,Resa San Mamés,Sin info,Gijon,2024/2025,Bilbao
user00061@email.com,Diego,Diaz,Contacts,Particular,2024-01-20,1,01-2024,2024/2025,Barcelona,Resa Campus,Bilbao,---,---,Directo,Directo,SEO & Directo,Directo,Resa Campus,Sin info,Bilbao,2024/2025,Barcelona
user00062@email.com,Marcos,Martin,Contacts,Particular,2024-05-31,5,05-2024,2024/2025,Madrid,Resa Paseo,Sevilla,---,Resa Paseo,Directo,Directo,SEO & Directo,Directo,Resa Paseo,Sin info,Sevilla,2024/2025,Madrid
user00063@email.com,Lucia,Pérez,Leads,Particular,2024-11-25,11,11-2024,2025/2026,Madrid,Resa Vallehermoso,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Gijon,2025/2026,Madrid
user00064@email.com,Marta,García,Leads,Particular,2024-08-17,8,08-2024,2024/2025,Valencia,Resa Damià,Sevilla,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Sevilla,2024/2025,Valencia
user00065@email.com,Carmen,Gonzalez,Leads,Particular,2025-09-02,9,09-2025,2026/2027,Valencia,Resa Damià,Bilbao,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Damià,Sin info,Bilbao,2026/2027,Valencia
user00066@email.com,David,Hernandez,Contacts,Particular,2025-05-17,5,05-2025,2025/2026,Sevilla,Resa Rector,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Valencia,2025/2026,Sevilla
user00067@email.com,Ana,Jimenez,Contacts,Particular,2024-08-18,8,08-2024,2024/2025,Bilbao,Resa San Mamés,Madrid,Resa San Mamés,Resa San Mamés,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Resa San Mamés,Madrid,2024/2025,Bilbao
user00068@email.com,David,Fernandez,Leads,Particular,2024-08-04,8,08-2024,2024/2025,Valencia,Resa Damià,Bilbao,---,---,Ads,Instagram,Paid Media,Otros,Resa Damià,Sin info,Bilbao,2024/2025,Valencia
user00069@email.com,Alejandro,López,Contacts,Particular,2024-02-05,2,02-2024,2024/2025,Barcelona,Resa Campus,Vigo,---,Resa Campus,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Vigo,2024/2025,Barcelona
user00070@email.com,Paula,Diaz,Leads,Particular,2024-11-16,11,11-2024,2025/2026,Barcelona,Resa Les Corts,Valladolid,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Les Corts,Sin info,Valladolid,2025/2026,Barcelona
user00071@email.com,María,Gonzalez,Leads,Particular,2024-01-16,1,01-2024,2024/2025,Madrid,Resa Madrid,Vigo,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Madrid,Sin info,Vigo,2024/2025,Madrid
user00072@email.com,Elena,Ruiz,Leads,Particular,2025-05-18,5,05-2025,2026/2027,Sevilla,Resa Rector,Valencia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Valencia,2026/2027,Sevilla
user00073@email.com,Marcos,Pérez,Leads,Particular,2024-10-15,10,10-2024,2025/2026,Barcelona,Resa Campus,Bilbao,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Bilbao,2025/2026,Barcelona
user00074@email.com,Marcos,Rodriguez,Leads,Particular,2023-09-02,9,09-2023,2025/2026,Barcelona,Resa Les Corts,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Alicante,2025/2026,Barcelona
user00075@email.com,Marcos,García,Leads,Particular,2024-03-27,3,03-2024,2025/2026,Madrid,Resa Vallehermoso,Madrid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Sin info,Madrid,2025/2026,Madrid
user00076@email.com,Hugo,López,Leads,Particular,2024-01-15,1,01-2024,2026/2027,Sevilla,Resa Rector,Murcia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Murcia,2026/2027,Sevilla
user00077@email.com,Ana,Sanchez,Leads,Particular,2024-12-21,12,12-2024,2024/2025,Valencia,Resa Damià,Valladolid,---,---,Ads,Facebook,Paid Media,Facebook,Resa Damià,Sin info,Valladolid,2024/2025,Valencia
user00078@email.com,Diego,Jimenez,Leads,Particular,2024-03-14,3,03-2024,2025/2026,Sevilla,Resa Rector,Vigo,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Vigo,2025/2026,Sevilla
user00079@email.com,Ana,Martinez,Contacts,Particular,2024-09-30,9,09-2024,2026/2027,Valencia,Resa Patacona,Madrid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Sin info,Madrid,2026/2027,Valencia
user00080@email.com,Marcos,Fernandez,Leads,Particular,2025-03-19,3,03-2025,2025/2026,Valencia,Resa Patacona,Bilbao,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Patacona,Sin info,Bilbao,2025/2026,Valencia
user00081@email.com,Paula,Jimenez,Leads,Particular,2024-10-25,10,10-2024,2025/2026,Barcelona,Resa Campus,Sevilla,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Sevilla,2025/2026,Barcelona
user00082@email.com,Paula,Martinez,Leads,Particular,2025-01-27,1,01-2025,2025/2026,Valencia,Resa Patacona,Vigo,---,---,Directo,Directo,SEO & Directo,Directo,Resa Patacona,Sin info,Vigo,2025/2026,Valencia
user00083@email.com,Carlos,Rodriguez,Contacts,Particular,2024-11-19,11,11-2024,2024/2025,Valencia,Resa Damià,Zaragoza,---,---,Ads,Instagram,Paid Media,Otros,Resa Damià,Sin info,Zaragoza,2024/2025,Valencia
user00084@email.com,Elena,Martinez,Leads,Particular,2025-01-24,1,01-2025,2026/2027,Barcelona,Resa Les Corts,Gijon,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,Gijon,2026/2027,Barcelona
user00085@email.com,Laura,Rodriguez,Leads,Particular,2024-11-18,11,11-2024,2025/2026,Bilbao,Resa San Mamés,Valencia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Valencia,2025/2026,Bilbao
user00086@email.com,Lucia,García,Contacts,Particular,2023-11-14,11,11-2023,2024/2025,Barcelona,Resa Campus,Vitoria,---,Resa Campus,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Vitoria,2024/2025,Barcelona
user00087@email.com,Jorge,Rodriguez,Leads,Particular,2023-12-28,12,12-2023,2024/2025,Bilbao,Resa San Mamés,A Coruña,---,---,Ads,Facebook,Paid Media,Facebook,Resa San Mamés,Sin info,A Coruña,2024/2025,Bilbao
user00088@email.com,Hugo,Jimenez,Contacts,Grupo,2024-06-27,6,06-2024,2024/2025,Madrid,Resa Vallehermoso,Madrid,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Vallehermoso,Sin info,Madrid,2024/2025,Madrid
user00089@email.com,Sofia,Martin,Contacts,Particular,2024-03-02,3,03-2024,2024/2025,Valencia,Resa Damià,Valladolid,Resa Damià,Resa Damià,Evento,Contacto,Eventos,Contacto Residencia,Resa Damià,Resa Damià,Valladolid,2024/2025,Valencia
user00090@email.com,Carmen,Diaz,Leads,Particular,2024-10-02,10,10-2024,2024/2025,Valencia,Resa Damià,Bilbao,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Damià,Sin info,Bilbao,2024/2025,Valencia
user00091@email.com,Alejandro,Pérez,Leads,Particular,2024-02-10,2,02-2024,2026/2027,Madrid,Resa Paseo,Madrid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Paseo,Sin info,Madrid,2026/2027,Madrid
user00092@email.com,Marcos,Ruiz,Leads,Particular,2024-01-14,1,01-2024,2025/2026,Granada,Resa Carlos V,Bilbao,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Sin info,Bilbao,2025/2026,Granada
user00093@email.com,Laura,Rodriguez,Leads,Particular,2024-08-12,8,08-2024,2025/2026,Valencia,Resa Damià,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Bilbao,2025/2026,Valencia
user00094@email.com,Sofia,Pérez,Leads,Particular,2025-01-09,1,01-2025,2026/2027,Madrid,Resa Paseo,Valencia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Paseo,Sin info,Valencia,2026/2027,Madrid
user00095@email.com,Laura,Hernandez,Leads,Particular,2024-12-25,12,12-2024,2024/2025,Madrid,Resa Vallehermoso,Gijon,---,---,Ads,Instagram,Paid Media,Otros,Resa Vallehermoso,Sin info,Gijon,2024/2025,Madrid
user00096@email.com,Ana,Hernandez,Leads,Particular,2024-04-25,4,04-2024,2024/2025,Madrid,Resa Madrid,Valladolid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Madrid,Sin info,Valladolid,2024/2025,Madrid
user00097@email.com,Marcos,Fernandez,Contacts,Particular,2025-03-04,3,03-2025,2025/2026,Madrid,Resa Paseo,A Coruña,Resa Paseo,Resa Paseo,SEO,Web,SEO & Directo,Web Resa,Resa Paseo,Resa Paseo,A Coruña,2025/2026,Madrid
user00098@email.com,Pedro,Gómez,Leads,Grupo,2024-06-13,6,06-2024,2025/2026,Granada,Resa Carlos V,Sevilla,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,Sevilla,2025/2026,Granada
user00099@email.com,Sofia,Martin,Leads,Grupo,2024-09-02,9,09-2024,2025/2026,Valencia,Resa Patacona,Sevilla,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Patacona,Sin info,Sevilla,2025/2026,Valencia
user00100@email.com,Paula,Gómez,Leads,Particular,2023-09-11,9,09-2023,2024/2025,Madrid,Resa Vallehermoso,Sevilla,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Sevilla,2024/2025,Madrid
user00101@email.com,Marta,Gonzalez,Leads,Particular,2024-08-26,8,08-2024,2026/2027,Granada,Resa Carlos V,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Gijon,2026/2027,Granada
user00102@email.com,Juan,Ruiz,Leads,Particular,2024-01-27,1,01-2024,2026/2027,Madrid,Resa Paseo,Zaragoza,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Paseo,Sin info,Zaragoza,2026/2027,Madrid
user00103@email.com,Pedro,Sanchez,Contacts,Particular,2025-06-22,6,06-2025,2026/2027,Barcelona,Resa Les Corts,Valencia,Resa Les Corts,Resa Les Corts,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Resa Les Corts,Valencia,2026/2027,Barcelona
user00104@email.com,Alejandro,Hernandez,Leads,Particular,2025-02-15,2,02-2025,2025/2026,Sevilla,Resa Rector,Madrid,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Madrid,2025/2026,Sevilla
user00105@email.com,Carlos,Ruiz,Leads,Particular,2025-03-30,3,03-2025,2026/2027,Madrid,Resa Vallehermoso,Valencia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Vallehermoso,Sin info,Valencia,2026/2027,Madrid
user00106@email.com,Laura,Martinez,Contacts,Particular,2024-06-28,6,06-2024,2025/2026,Madrid,Resa Vallehermoso,Vigo,Resa Vallehermoso,Resa Vallehermoso,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Resa Vallehermoso,Vigo,2025/2026,Madrid
user00107@email.com,Laura,Ruiz,Leads,Particular,2024-10-13,10,10-2024,2025/2026,Valencia,Resa Damià,Vitoria,---,---,Directo,Directo,SEO & Directo,Directo,Resa Damià,Sin info,Vitoria,2025/2026,Valencia
user00108@email.com,Marta,Sanchez,Contacts,Particular,2023-12-05,12,12-2023,2025/2026,Bilbao,Resa San Mamés,Valladolid,---,Resa San Mamés,Evento,Contacto,Eventos,Contacto Residencia,Resa San Mamés,Sin info,Valladolid,2025/2026,Bilbao
user00109@email.com,María,Martin,Leads,Particular,2024-09-19,9,09-2024,2024/2025,Valencia,Resa Patacona,Vitoria,---,---,Ads,Instagram,Paid Media,Otros,Resa Patacona,Sin info,Vitoria,2024/2025,Valencia
